rating,dVa_timePlayed,dVa_barrierDamageDoneAvgPer10Min,dVa_criticalHitsAvgPer10Min,dVa_deathsAvgPer10Min,dVa_eliminationsAvgPer10Min,dVa_finalBlowsAvgPer10Min,dVa_heroDamageDoneAvgPer10Min,dVa_objectiveKillsAvgPer10Min,dVa_objectiveTimeAvgPer10Min,dVa_soloKillsAvgPer10Min,dVa_timeSpentOnFireAvgPer10Min,dVa_weaponAccuracy,dVa_damageBlockedAvgPer10Min,dVa_mechsCalledAvgPer10Min,dVa_selfDestructKillsAvgPer10Min,orisa_timePlayed,orisa_barrierDamageDoneAvgPer10Min,orisa_deathsAvgPer10Min,orisa_eliminationsAvgPer10Min,orisa_finalBlowsAvgPer10Min,orisa_heroDamageDoneAvgPer10Min,orisa_objectiveKillsAvgPer10Min,orisa_objectiveTimeAvgPer10Min,orisa_soloKillsAvgPer10Min,orisa_timeSpentOnFireAvgPer10Min,orisa_weaponAccuracy,orisa_damageBlockedAvgPer10Min,orisa_superchargerAssistsAvgPer10Min,reinhardt_timePlayed,reinhardt_barrierDamageDoneAvgPer10Min,reinhardt_deathsAvgPer10Min,reinhardt_eliminationsAvgPer10Min,reinhardt_finalBlowsAvgPer10Min,reinhardt_heroDamageDoneAvgPer10Min,reinhardt_objectiveKillsAvgPer10Min,reinhardt_objectiveTimeAvgPer10Min,reinhardt_soloKillsAvgPer10Min,reinhardt_timeSpentOnFireAvgPer10Min,reinhardt_chargeKillsAvgPer10Min,reinhardt_damageBlockedAvgPer10Min,reinhardt_earthshatterKillsAvgPer10Min,reinhardt_fireStrikeKillsAvgPer10Min,roadhog_timePlayed,roadhog_barrierDamageDoneAvgPer10Min,roadhog_criticalHitsAvgPer10Min,roadhog_deathsAvgPer10Min,roadhog_eliminationsAvgPer10Min,roadhog_finalBlowsAvgPer10Min,roadhog_heroDamageDoneAvgPer10Min,roadhog_objectiveKillsAvgPer10Min,roadhog_objectiveTimeAvgPer10Min,roadhog_soloKillsAvgPer10Min,roadhog_timeSpentOnFireAvgPer10Min,roadhog_weaponAccuracy,roadhog_enemiesHookedAvgPer10Min,roadhog_hookAccuracy,roadhog_selfHealingAvgPer10Min,roadhog_wholeHogKillsAvgPer10Min,sigma_timePlayed,sigma_barrierDamageDoneAvgPer10Min,sigma_deathsAvgPer10Min,sigma_eliminationsAvgPer10Min,sigma_finalBlowsAvgPer10Min,sigma_heroDamageDoneAvgPer10Min,sigma_objectiveKillsAvgPer10Min,sigma_objectiveTimeAvgPer10Min,sigma_soloKillsAvgPer10Min,sigma_timeSpentOnFireAvgPer10Min,sigma_accretionKillsAvgPer10Min,sigma_damageAbsorbedAvgPer10Min,sigma_damageBlockedAvgPer10Min,sigma_graviticFluxKillsAvgPer10Min,winston_timePlayed,winston_barrierDamageDoneAvgPer10Min,winston_deathsAvgPer10Min,winston_eliminationsAvgPer10Min,winston_finalBlowsAvgPer10Min,winston_heroDamageDoneAvgPer10Min,winston_objectiveKillsAvgPer10Min,winston_objectiveTimeAvgPer10Min,winston_soloKillsAvgPer10Min,winston_timeSpentOnFireAvgPer10Min,winston_damageBlockedAvgPer10Min,winston_jumpPackKillsAvgPer10Min,winston_playersKnockedBackAvgPer10Min,winston_primalRageKillsAvgPer10Min,winston_primalRageMeleeAccuracy,winston_teslaCannonAccuracy,wreckingBall_timePlayed,wreckingBall_barrierDamageDoneAvgPer10Min,wreckingBall_deathsAvgPer10Min,wreckingBall_eliminationsAvgPer10Min,wreckingBall_finalBlowsAvgPer10Min,wreckingBall_heroDamageDoneAvgPer10Min,wreckingBall_objectiveKillsAvgPer10Min,wreckingBall_objectiveTimeAvgPer10Min,wreckingBall_soloKillsAvgPer10Min,wreckingBall_timeSpentOnFireAvgPer10Min,wreckingBall_weaponAccuracy,wreckingBall_grapplingClawKillsAvgPer10Min,wreckingBall_minefieldKillsAvgPer10Min,wreckingBall_piledriverKillsAvgPer10Min,wreckingBall_playersKnockedBackAvgPer10Min,zarya_timePlayed,zarya_barrierDamageDoneAvgPer10Min,zarya_deathsAvgPer10Min,zarya_eliminationsAvgPer10Min,zarya_finalBlowsAvgPer10Min,zarya_heroDamageDoneAvgPer10Min,zarya_objectiveKillsAvgPer10Min,zarya_objectiveTimeAvgPer10Min,zarya_soloKillsAvgPer10Min,zarya_timeSpentOnFireAvgPer10Min,zarya_weaponAccuracy,zarya_averageEnergy,zarya_damageBlockedAvgPer10Min,zarya_gravitonSurgeKillsAvgPer10Min,zarya_highEnergyKillsAvgPer10Min,zarya_primaryFireAccuracy
2678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,3203.0,132.0,6.87,18.85,9.42,6332.0,6.39,67.0,2.72,15.0,0.29,15.65,0.42,4410.0,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653.0,2579.0,8.97,22.21,9.49,7640.0,6.47,74.0,2.5,32.0,0.35,8.97,2.71,6.47,77.28,3633.0,4183.0,8.07,21.23,8.44,7818.0,9.06,85.0,0.37,52.0,0.33,0.37,5765.0,4.84,11.3,0.42
1733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229.0,3154.0,193.0,4.98,20.16,13.6,7148.0,4.51,33.0,6.56,102.0,0.33,18.97,0.62,3540.0,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2831.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819.0,4659.0,6.55,20.87,6.69,7852.0,10.79,83.0,0.47,55.0,0.37,0.43,5900.0,3.53,14.46,0.31
4108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10856.0,1046.0,6.07,18.02,5.88,6151.0,6.16,84.0,0.47,35.0,13378.0,6.83,52.58,2.75,0.66,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18003.0,5686.0,5.64,21.46,7.93,7367.0,9.21,96.0,0.24,75.0,0.41,0.49,6361.0,4.36,15.82,0.33
1810.0,7240.0,5991.0,249.0,5.23,21.01,7.67,6825.0,7.74,87.0,1.33,34.0,0.23,3508.0,5.82,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7201.0,3225.0,5.37,21.48,10.0,9763.0,9.34,132.0,0.33,95.0,2.97,13269.0,4.05,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3647.0,4596.0,4.64,23.53,7.7,8632.0,8.76,67.0,0.74,71.0,0.48,0.47,6068.0,4.43,16.56,0.48
2732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238.0,2237.0,8.86,17.26,9.64,7554.0,7.07,148.0,0.93,92.0,5.13,15752.0,4.51,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,2433.0,8.15,17.73,8.04,8402.0,4.37,78.0,0.83,55.0,3.9,12886.0,4.02,7.21,,,,,,,,,,,,,,,,,3624.0,5764.0,5.04,19.6,7.64,8103.0,9.22,119.0,0.72,57.0,4.9,2106.0,12661.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10814.0,4549.0,7.39,16.83,5.46,8436.0,7.95,97.0,0.33,43.0,3.37,1651.0,13026.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218.0,6374.0,6.73,21.45,8.48,8590.0,7.48,64.0,1.16,39.0,0.39,0.46,6360.0,4.82,15.88,0.42
768.0,7211.0,4965.0,146.0,6.19,19.3,6.07,4944.0,8.76,129.0,1.04,60.0,0.18,4666.0,3.74,2.45,,,,,,,,,,,,,,57609.0,1505.0,8.78,14.26,8.07,6371.0,6.15,108.0,0.85,47.0,3.2,17436.0,2.89,3.57,7221.0,5192.0,66.08,8.15,10.43,4.11,4128.0,5.56,126.0,0.69,7.0,0.24,12.33,0.45,3869.0,1.22,,,,,,,,,,,,,,,18034.0,1319.0,9.15,18.67,5.86,5920.0,9.52,135.0,1.0,26.0,12813.0,4.76,44.85,1.13,0.45,0.58,,,,,,,,,,,,,,,,10849.0,3963.0,7.57,14.13,3.2,5026.0,7.57,76.0,0.25,9.0,0.38,0.28,4960.0,1.98,6.3,0.31
2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.0,3140.0,8.11,18.4,4.5,6305.0,9.01,127.0,0.13,51.0,0.32,0.26,4983.0,2.57,7.72,0.39
2309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14438.0,3229.0,8.2,20.56,10.98,9733.0,7.6,96.0,0.5,97.0,3.15,12591.0,4.42,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656.0,5110.0,5.09,27.08,8.86,8810.0,12.47,129.0,0.82,94.0,0.28,0.43,5779.0,6.24,18.38,0.44
2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10805.0,2975.0,7.0,18.93,8.88,8266.0,9.69,135.0,0.61,84.0,3.4,16412.0,4.92,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623.0,3134.0,7.83,13.06,5.03,5784.0,5.03,129.0,0.19,38.0,3.97,17789.0,3.48,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,1777.0,7.32,16.46,4.88,6658.0,7.77,77.0,0.15,7.0,14283.0,7.01,53.66,2.74,0.42,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10854.0,3677.0,8.09,17.16,5.05,7113.0,8.7,104.0,0.75,9.0,0.33,3.09,2.43,3.23,52.5,,,,,,,,,,,,,,,,
1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,1934.0,8.53,18.86,8.27,8418.0,6.46,88.0,0.39,48.0,3.88,13236.0,4.26,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624.0,3044.0,8.95,20.88,8.38,7450.0,7.81,58.0,1.14,86.0,0.35,0.35,5755.0,3.69,13.35,0.47
3078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3649.0,2594.0,5.69,18.45,10.02,7804.0,4.55,80.0,0.68,43.0,5.35,9708.0,4.33,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242.0,4365.0,5.26,22.0,9.88,7973.0,6.38,51.0,1.4,67.0,0.47,0.34,5122.0,4.27,12.89,0.48
2185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10825.0,2053.0,7.16,15.48,7.89,7512.0,7.11,103.0,0.54,46.0,1.85,17094.0,2.92,5.6,3653.0,3554.0,168.0,7.3,18.14,7.19,6757.0,8.25,90.0,0.71,48.0,0.37,19.44,0.6,3683.0,2.95,3606.0,3415.0,4.99,19.04,7.8,7993.0,8.12,86.0,0.73,60.0,1.77,1236.0,10284.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7203.0,6051.0,5.93,25.49,7.64,8732.0,10.85,111.0,0.29,111.0,0.43,0.46,6569.0,4.07,18.49,0.41
2326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,2284.0,7.51,16.49,7.24,7468.0,6.6,80.0,0.46,37.0,4.58,16035.0,2.47,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721.0,3606.0,2797.0,199.0,1.93,17.57,5.78,5231.0,1.93,26.0,0.84,18.0,0.27,7441.0,3.37,1.44,,,,,,,,,,,,,,14454.0,1297.0,5.51,7.41,3.61,3802.0,2.37,69.0,0.7,5.0,2.21,12269.0,1.24,2.99,7237.0,2286.0,67.07,3.71,9.95,5.67,3976.0,2.76,25.0,1.67,11.0,0.28,11.48,0.53,4131.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7215.0,2134.0,3.43,19.84,8.01,7668.0,7.57,65.0,1.84,23.0,0.32,8.84,2.67,6.68,83.75,7235.0,4924.0,3.17,26.98,9.9,8879.0,9.43,66.0,0.59,66.0,0.4,0.55,6282.0,4.55,20.25,0.42
2544.0,,,,,,,,,,,,,,,,3643.0,3499.0,7.81,18.19,4.88,6474.0,10.02,143.0,0.27,25.0,0.31,15990.0,5.41,39627.0,2965.0,7.18,17.26,8.2,7541.0,5.85,118.0,0.5,48.0,3.43,12990.0,3.17,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10811.0,3806.0,6.4,21.74,5.9,6459.0,8.86,89.0,0.42,20.0,0.4,0.33,5351.0,2.8,12.63,0.38
2302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28816.0,3188.0,7.28,15.79,7.36,7660.0,7.46,120.0,0.26,29.0,2.55,17271.0,2.88,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21657.0,3844.0,6.34,18.67,5.84,6769.0,9.38,94.0,0.3,24.0,0.38,0.29,4635.0,2.23,8.07,0.4
2628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.0,2373.0,6.8,15.71,9.23,7761.0,5.18,69.0,0.16,33.0,7.29,19458.0,3.08,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10859.0,4561.0,6.18,23.0,6.77,6835.0,8.68,78.0,0.5,61.0,0.45,0.37,5784.0,3.59,13.23,0.41
2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.0,2064.0,7.01,18.49,9.69,7919.0,6.89,86.0,0.64,83.0,5.74,13174.0,3.19,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.0,2611.0,5.87,17.37,6.0,6789.0,6.12,113.0,1.0,3.0,0.33,7.75,1.62,5.0,78.47,,,,,,,,,,,,,,,,
2806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7220.0,5005.0,5.7,25.07,10.63,9388.0,6.87,71.0,1.43,106.0,0.39,0.4,5889.0,6.09,14.9,0.5
1883.0,10855.0,6082.0,212.0,6.01,25.4,7.94,6896.0,8.51,109.0,1.15,31.0,0.21,4209.0,4.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.0,2568.0,8.23,14.59,6.44,6907.0,6.35,92.0,0.36,34.0,1.79,15030.0,3.13,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3652.0,3799.0,7.72,16.1,2.79,5006.0,9.53,81.0,0.16,40.0,0.25,0.23,4508.0,2.46,6.08,0.37
2391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3658.0,5028.0,6.51,18.1,6.83,7120.0,7.94,104.0,0.48,14.0,0.42,0.42,6287.0,2.86,12.7,0.43
2135.0,18025.0,5063.0,209.0,5.15,23.41,7.34,6246.0,8.94,107.0,1.02,41.0,0.17,6294.0,4.98,2.62,7224.0,5511.0,5.91,19.56,4.91,6911.0,12.58,143.0,0.15,41.0,0.24,18234.0,8.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608.0,4644.0,6.44,16.42,4.07,5996.0,8.14,92.0,0.26,44.0,3.81,1622.0,10343930.0,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7244.0,3319.0,6.29,24.27,12.71,9317.0,10.6,113.0,0.45,99.0,5.07,11857.0,5.07,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620.0,5802.0,6.2,24.09,8.22,8407.0,11.97,77.0,0.43,125.0,0.42,0.52,6907.0,5.34,19.33,0.37
3099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212.0,2440.0,5.97,15.63,8.27,6937.0,8.18,119.0,,63.0,2.37,21581.0,2.78,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14438.0,2080.0,5.3,20.03,8.21,6836.0,8.13,109.0,1.96,21.0,0.4,5.81,2.16,5.18,55.29,28805.0,5059.0,5.4,24.09,10.21,8605.0,9.85,82.0,1.34,121.0,0.47,0.44,6160.0,4.75,17.04,0.55
2783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14414.0,4966.0,136.0,6.47,21.93,12.67,8186.0,9.19,91.0,2.6,57.0,0.38,10.68,0.44,3284.0,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223.0,1853.0,8.77,12.69,6.81,6349.0,4.33,105.0,1.44,45.0,3.52,15820.0,2.42,3.17,,,,,,,,,,,,,,,,,7220.0,4956.0,6.25,19.46,6.52,7640.0,8.25,99.0,0.67,53.0,3.68,1662.0,6205.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25214.0,2405.0,7.82,16.52,8.24,8144.0,6.71,99.0,0.39,39.0,3.89,14563.0,2.98,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7223.0,3866.0,169.0,5.98,19.1,10.2,6769.0,6.67,80.0,1.69,39.0,0.28,17.1,0.49,4419.0,2.38,,,,,,,,,,,,,,,3608.0,1370.0,6.22,26.34,7.2,6434.0,9.0,114.0,0.82,35.0,14578.0,7.36,48.42,1.47,0.41,0.62,,,,,,,,,,,,,,,,7234.0,5511.0,6.18,21.11,7.14,8178.0,9.07,66.0,0.4,60.0,0.39,0.45,6838.0,3.45,14.69,0.32
1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3619.0,1316.0,5.05,24.38,13.7,6716.0,9.23,92.0,1.15,69.0,4.62,14336.0,1.73,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3604.0,1109.0,6.18,18.55,7.61,6234.0,7.45,96.0,2.06,45.0,11250.0,6.18,57.09,3.01,0.46,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610.0,5361.0,6.98,21.27,8.31,8330.0,8.48,59.0,1.33,68.0,0.41,0.45,6573.0,4.82,15.46,0.41
2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256.0,3429.0,5.14,19.17,7.92,8364.0,5.77,81.0,0.76,56.0,3.4,11406.0,4.1,6.81,14454.0,7727.0,150.0,4.4,24.62,11.61,8014.0,9.18,74.0,1.81,80.0,0.24,18.03,0.48,3874.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21629.0,3702.0,3.49,22.95,8.32,7882.0,9.34,99.0,1.56,30.0,0.31,8.59,3.28,8.08,91.25,18050.0,7722.0,4.1,24.46,8.83,9497.0,8.04,64.0,0.76,99.0,0.41,0.54,6290.0,5.3,18.75,0.33
2779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7238.0,3471.0,9.03,18.81,9.47,9061.0,6.06,83.0,0.19,77.0,5.26,12461.0,3.53,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14448.0,4700.0,6.25,25.83,10.47,9024.0,9.15,80.0,1.05,133.0,0.42,0.42,6280.0,5.12,19.51,0.47
1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632.0,2013.0,8.97,16.53,8.19,8354.0,4.88,80.0,1.26,18.0,3.78,15121.0,2.52,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246.0,2385.0,6.6,20.75,9.65,7750.0,8.57,103.0,0.54,68.0,3.66,14800.0,3.6,8.1,7203.0,4087.0,109.0,6.16,16.75,7.41,6039.0,6.55,102.0,0.99,19.0,0.25,16.09,0.47,5006.0,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3603.0,3342.0,5.67,21.79,5.85,7610.0,12.52,112.0,0.27,52.0,0.43,0.46,6125.0,3.96,15.31,0.35
2636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28834.0,2840.0,8.0,14.45,6.66,6936.0,5.76,118.0,0.25,26.0,2.56,13446.0,2.53,5.26,46834.0,4045.0,131.0,5.73,17.67,9.35,6117.0,6.93,95.0,1.69,40.0,0.3,14.85,0.46,3215.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7226.0,3925.0,7.21,14.28,4.92,6238.0,6.0,68.0,0.47,15.0,0.33,0.32,4859.0,2.76,7.48,0.4
3343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3611.0,5955.0,4.82,21.53,7.62,7897.0,4.71,46.0,1.01,56.0,0.41,0.39,5577.0,4.48,12.45,0.44
1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10856.0,2989.0,7.08,20.87,7.3,7680.0,7.46,101.0,0.97,72.0,4.7,1582.0,9522.0,3.3,3652.0,772.0,8.39,21.26,6.9,6049.0,6.77,50.0,1.62,12.0,12156.0,7.72,57.67,2.98,0.51,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614.0,4643.0,3.93,30.22,12.18,11278.0,11.51,90.0,1.34,144.0,0.43,0.52,6009.0,6.43,23.7,0.44
1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612.0,8051.0,86.53,5.52,19.67,6.88,5678.0,9.98,153.0,1.16,56.0,0.22,13.66,0.43,4715.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637.0,3231.0,7.35,17.11,5.91,6946.0,8.87,135.0,0.72,44.0,0.31,3.49,3.4,6.36,61.55,,,,,,,,,,,,,,,,
2145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656.0,4285.0,4.14,36.19,18.5,11487.0,9.91,46.0,3.64,232.0,0.46,0.44,6068.0,6.57,24.16,0.53
3116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10835.0,3640.0,8.63,20.35,10.49,9340.0,6.41,73.0,0.83,59.0,4.13,11029.0,4.03,8.32,,,,,,,,,,,,,,,,,3640.0,4417.0,5.86,20.23,8.65,10584.0,10.6,118.0,0.28,107.0,4.19,2181.0,11799.0,4.74,,,,,,,,,,,,,,,,,3609.0,1867.0,8.59,21.17,9.09,6970.0,6.89,65.0,2.1,50.0,0.42,7.79,2.5,4.19,57.51,18014.0,5070.0,5.93,24.24,8.89,8769.0,9.55,85.0,1.26,116.0,0.45,0.41,6011.0,5.01,15.13,0.44
2109.0,3631.0,7397.0,328.0,3.6,26.83,10.93,8671.0,10.43,80.0,1.74,71.0,0.25,5877.0,5.34,3.97,,,,,,,,,,,,,,3637.0,1536.0,7.78,16.9,8.81,7566.0,6.86,160.0,1.23,49.0,5.84,16691.0,2.77,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7222.0,2295.0,8.5,15.03,7.6,7154.0,6.92,124.0,0.34,49.0,3.23,13757.0,2.89,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10855.0,4872.0,4.37,27.25,11.71,10504.0,10.96,77.0,2.01,106.0,0.46,0.43,5349.0,5.38,18.3,0.46
